Ranking,Sailor,Nation,Team,Sail,Latitude,Longitude,Time in France,Heading 30min,Heading Last Report,Heading 24h,Speed 30min,Speed Last Report,Speed 24h,VMG 30min,VMG Last Report,VMG 24h,Dist 30min,Dist Last Report,Dist 24h,DTF,DTL
27,Sébastien Marsset,FRA,FOUSSIER,FRA 83,10.4955,-34.4855,2025-01-29 14:30:00,341,345,343,12.7,12.7,12.0,8.4,9.1,8.7,6.4,50.8,287.5,2736.4,2647.2
28,Arnaud Boissières,FRA,La Mie Câline,FRA 14,11.1325,-36.2615,2025-01-29 14:30:00,336,339,341,14.5,15.0,13.8,8.2,9.3,9.6,7.2,59.8,330.3,2756.3,2667.1
29,Antoine Cornic,FRA,HUMAN Immobilier,FRA 1461,-6.7138333333333335,-31.35,2025-01-29 14:30:00,4,3,1,12.6,12.9,13.1,12.1,12.3,12.5,6.3,51.7,314.9,3601.5,3512.3
30,Oliver Heer,SUI,Tut gut.,SUI 49,-18.2645,-30.860500000000002,2025-01-29 14:30:00,17,14,15,10.7,11.3,11.2,10.7,11.3,11.2,5.3,45.2,269.9,4249.9,4160.7
31,Jingkun Xu,CHN,Singchain Team Haikou,CHN 5,-20.391,-33.40133333333333,2025-01-29 14:30:00,7,352,355,10.8,8.4,9.8,10.6,7.5,9.0,5.4,33.6,236.4,4416.0,4326.8
32,Manuel Cousin,FRA,Coup de Pouce,FRA 71,-36.460166666666666,-41.82233333333333,2025-01-29 14:30:00,35,22,39,12.0,9.4,6.0,11.8,9.4,5.8,6.0,37.6,144.0,5474.9,5385.7
33,Fabrice Amedeo,FRA,Nexans - Wewise,FRA 56,-37.8745,-42.526666666666664,2025-01-29 14:30:00,15,13,43,9.3,5.8,6.6,9.2,5.8,6.3,4.7,23.4,158.8,5566.2,5477.0
34,Denis Van,BEL,Weynbergh D'Ieteren Group,BEL 207,-38.904666666666664,-43.704,2025-01-29 14:30:00,130,335,40,1.1,1.2,7.3,-0.3,0.8,7.0,0.6,4.8,174.1,5645.3,5556.0
1,Charlie Dalin,FRA,MACIF Santé Prévoyance,FRA 79,-48.6415,144.0535,2024-12-12 18:30:00,95,34,89,11.7,15.7,14.3,11.2,6.6,13.7,5.9,62.6,335.8,12183.2,0.0
2,Sébastien Simon,FRA,Groupe Dubreuil,FRA 112,-47.611666666666665,139.332,2024-12-12 18:30:00,108,102,105,22.7,21.9,19.6,22.6,21.6,19.3,11.3,87.6,461.7,12381.8,198.6
3,Yoann Richomme,FRA,PAPREC ARKÉA,FRA 24,-48.93216666666667,136.96933333333334,2024-12-12 18:30:00,122,108,107,19.6,21.4,19.8,18.4,21.4,19.7,9.3,85.5,465.7,12448.5,265.3
4,Thomas Ruyant,FRA,VULNERABLE,FRA 59,-47.8615,131.47016666666667,2024-12-12 18:00:00,120,125,114,16.3,18.8,20.5,15.9,18.1,20.5,8.1,65.9,512.6,12676.8,493.6
5,Jérémie Beyou,FRA,Charal,FRA 3,-48.58,127.8425,2024-12-12 18:30:00,131,126,114,18.9,19.6,19.5,16.8,18.6,19.5,9.5,78.5,458.8,12805.4,622.2
6,Nicolas Lunven,FRA,HOLCIM - PRB,FRA FRA85,-47.9945,127.0205,2024-12-12 18:30:00,137,125,115,15.0,17.4,19.7,12.9,16.7,19.7,7.5,69.7,462.4,12846.2,663.0
7,Sam Goodchild,GBR,VULNERABLE,FRA 100,-48.326166666666666,123.80583333333334,2024-12-12 18:30:00,34,112,115,14.2,11.9,17.8,4.7,11.8,17.8,7.1,47.6,418.0,12964.9,781.7
8,Paul Meilhat,FRA,Biotherm,FRA 2030,-47.00233333333333,121.85583333333334,2024-12-12 18:30:00,34,39,109,13.4,18.4,15.6,3.3,6.9,15.5,6.7,73.5,367.6,13063.9,880.6
9,Yannick Bestaven,FRA,Maître CoQ V,FRA 17,-46.7655,121.53033333333333,2024-12-12 18:30:00,47,43,110,14.0,16.0,15.9,6.3,6.7,15.8,7.0,64.2,373.1,13081.3,898.0
10,Boris Herrmann,GER,Malizia - Seaexplorer,MON 1297,-45.80983333333333,115.57,2024-12-12 18:30:00,76,91,88,18.8,19.0,17.9,15.0,17.6,16.1,9.4,76.1,420.8,13332.3,1149.1
11,Justine Mettraux,SUI,TeamWork - Team Snef,FRA 08,-45.5025,114.50966666666666,2024-12-12 18:30:00,60,72,85,19.0,18.8,17.3,11.3,14.2,15.2,9.5,75.1,407.6,13380.5,1197.2
12,Clarisse Crémer,FRA,L'Occitane en Provence,FRA 15,-45.150166666666664,112.32516666666666,2024-12-12 18:30:00,61,65,89,17.9,18.6,18.3,10.7,12.3,16.3,9.0,74.5,429.4,13473.4,1290.1
13,Samantha Davies,GBR,Initiatives-Cœur,FRA 109,-45.04983333333333,111.81083333333333,2024-12-12 18:30:00,64,67,85,16.7,17.7,18.4,10.7,14.8,17.8,8.4,70.8,431.6,13495.7,1312.5
14,Benjamin Dutreux,FRA,GUYOT environnement - Water Family,FRA 09,-44.5065,103.409,2024-12-12 18:30:00,67,58,75,16.6,17.5,17.2,13.2,13.0,15.8,8.4,69.9,404.7,13847.5,1664.3
15,Romain Attanasio,FRA,Fortinet - Best Western,FRA 10,-45.88633333333333,96.5145,2024-12-12 18:30:00,60,52,89,14.2,15.6,12.7,11.7,13.5,12.6,7.1,62.4,297.3,14121.1,1937.9
16,Pip Hare,GBR,Medallia,GBR 777,-46.1525,95.9435,2024-12-12 18:30:00,64,64,105,14.5,15.4,13.5,13.2,14.6,13.5,7.3,61.7,316.5,14144.6,1961.4
17,Damien Seguin,FRA,Groupe APICIL,FRA 13,-43.716,90.63333333333334,2024-12-12 18:30:00,106,100,96,21.3,22.1,19.4,21.3,21.9,18.8,10.7,88.4,456.1,14391.8,2208.6
18,Isabelle Joschke,FRA,MACSF,FRA 27,-35.9565,79.2025,2024-12-12 18:30:00,62,67,68,21.7,21.5,17.9,10.9,12.6,11.5,10.9,85.9,420.3,15063.7,2880.5
19,Alan Roura,SUI,Hublot,SUI 7,-36.233666666666664,78.44266666666667,2024-12-12 18:30:00,71,71,64,17.0,18.3,17.8,10.9,12.0,10.7,8.5,73.2,418.2,15086.5,2903.2
20,Jean Le Cam,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,-35.5175,78.95516666666667,2024-12-12 18:30:00,84,83,72,19.1,19.8,15.8,15.0,15.4,10.7,19.1,79.4,370.5,15087.9,2904.7
21,Tanguy Le,FRA,Turquais Lazare,FRA 1000,-47.372,71.04483333333333,2024-12-12 18:30:00,87,81,122,16.9,15.7,12.5,16.6,15.0,12.0,8.6,62.9,294.6,15164.0,2980.7
22,Louis Duc,FRA,Fives Group - Lantana Environnement,FRA 172,-46.66983333333334,69.36483333333334,2024-12-12 18:30:00,94,96,91,15.8,16.6,12.3,15.7,16.6,12.1,7.9,66.5,289.6,15238.0,3054.8
23,Giancarlo Pedote,ITA,Prysmian,ITA 34,-35.39216666666667,75.381,2024-12-12 18:30:00,55,61,70,16.9,17.6,18.3,6.6,8.8,12.1,8.4,70.3,430.7,15239.9,3056.7
24,Benjamin Ferré,FRA,Monnoyeur - DUO for a JOB,FRA 30,-35.73616666666667,75.10116666666667,2024-12-12 18:30:00,62,69,78,18.2,19.0,17.7,9.2,11.7,13.3,9.1,85.3,417.2,15240.7,3057.5
25,Sébastien Marsset,FRA,FOUSSIER,FRA 83,-36.95033333333333,72.62883333333333,2024-12-12 18:30:00,120,72,76,11.2,8.8,14.1,11.2,6.0,10.5,5.6,35.3,332.2,15306.6,3123.4
26,Violette Dorange,FRA,DeVenir,FRA 01,-37.961666666666666,71.851,2024-12-12 18:30:00,105,110,93,15.9,16.2,14.7,15.5,16.0,13.2,8.0,64.9,346.3,15309.7,3126.5
27,Guirec Soudée,FRA,Freelance.com,FRA 22,-48.042,66.5775,2024-12-12 18:30:00,105,99,120,11.5,12.4,9.3,11.4,12.4,9.0,5.8,49.8,219.1,15338.2,3154.9
28,Arnaud Boissières,FRA,La Mie Câline,FRA 14,-37.11716666666667,69.95,2024-12-12 18:30:00,94,105,82,14.3,15.0,15.7,12.9,14.5,12.4,7.1,60.1,369.6,15413.4,3230.2
29,Conrad Colman,NZL,MS Amlin,NZL 64,-39.61383333333333,67.5455,2024-12-12 18:30:00,122,61,64,15.5,10.8,14.4,15.4,6.3,9.6,7.8,43.1,339.2,15444.2,3261.0
30,Éric Bellion,FRA,STAND AS ONE - Altavia,FRA 5,-38.238,67.979,2024-12-12 18:30:00,115,113,97,15.6,15.3,14.8,15.6,15.2,13.7,7.8,61.2,347.8,15463.4,3280.1
31,Antoine Cornic,FRA,HUMAN Immobilier,FRA 1461,-41.3505,59.58433333333333,2024-12-12 18:30:00,35,40,48,11.3,11.6,13.1,2.4,3.6,6.3,5.7,46.5,307.8,15733.2,3550.0
32,Oliver Heer,SUI,Tut gut.,SUI 49,-41.608333333333334,58.13966666666666,2024-12-12 18:30:00,110,108,103,16.3,16.2,14.9,16.3,16.1,14.5,8.2,64.7,350.2,15787.1,3603.9
33,Kojiro Shiraishi,JPN,DMG MORI Global One,JPN 11,-42.47516666666667,55.104,2024-12-12 18:30:00,70,78,106,10.8,10.7,13.0,8.0,8.9,12.8,5.4,42.8,304.4,15892.5,3709.3
34,Jingkun Xu,CHN,Singchain Team Haikou,CHN 5,-45.06483333333333,39.14666666666667,2024-12-12 18:30:00,125,104,105,12.5,12.6,12.1,12.3,12.4,11.8,6.2,50.3,284.1,16471.1,4287.8
35,Manuel Cousin,FRA,Coup de Pouce,FRA 71,-38.583,42.190666666666665,2024-12-12 18:30:00,122,111,104,11.6,12.0,8.7,11.6,11.9,8.3,5.8,48.0,204.7,16524.0,4340.7
36,Fabrice Amedeo,FRA,Nexans - Wewise,FRA 56,-37.76266666666667,40.664833333333334,2024-12-12 18:30:00,107,105,106,12.6,12.0,8.9,12.2,11.5,8.5,6.3,47.9,208.4,16611.0,4427.7
37,Denis Van,BEL,Weynbergh D'Ieteren Group,BEL 207,-39.57116666666667,38.68933333333333,2024-12-12 18:30:00,99,95,92,15.2,13.2,10.8,14.2,12.0,9.5,7.6,52.9,254.7,16637.2,4453.9
38,Szabolcs Weöres,HUN,New Europe,HUN 23,-34.275,-4.758166666666667,2024-12-12 18:30:00,75,99,117,3.3,2.9,5.1,2.1,2.6,5.0,1.6,11.6,120.0,18523.3,6340.1
1,Charlie Dalin,FRA,MACIF Santé Prévoyance,FRA 79,-48.912333333333336,78.05783333333333,2024-12-05 22:30:00,106,104,96,23.2,23.9,21.8,21.9,23.3,21.7,11.7,95.8,522.8,14891.8,0.0
2,Sébastien Simon,FRA,Groupe Dubreuil,FRA 112,-48.0075,73.71566666666666,2024-12-05 22:30:00,120,105,96,19.8,8.2,16.8,17.7,8.1,16.7,9.9,32.9,403.4,15065.0,173.2
3,Yoann Richomme,FRA,PAPREC ARKÉA,FRA 24,-37.691833333333335,70.5085,2024-12-05 22:00:00,112,109,84,16.5,19.7,17.6,16.4,19.4,14.5,8.4,69.0,422.9,15385.3,493.5
4,Thomas Ruyant,FRA,VULNERABLE,FRA 59,-37.703833333333336,68.84116666666667,2024-12-05 22:30:00,114,110,85,20.1,20.3,16.2,20.0,20.0,13.4,10.1,81.2,388.0,15454.5,562.7
5,Jérémie Beyou,FRA,Charal,FRA 3,-37.465333333333334,64.40216666666667,2024-12-05 22:30:00,101,105,96,16.2,15.4,15.2,15.4,14.9,13.9,8.1,61.6,366.0,15646.5,754.7
6,Nicolas Lunven,FRA,HOLCIM - PRB,FRA FRA85,-37.16166666666667,64.207,2024-12-05 22:30:00,106,108,93,17.9,15.8,15.0,17.5,15.5,13.3,9.0,63.2,359.1,15663.6,771.7
7,Sam Goodchild,GBR,VULNERABLE,FRA 100,-40.88366666666667,59.759,2024-12-05 22:30:00,112,109,105,14.2,13.3,15.0,14.2,13.3,14.6,7.1,53.3,359.4,15749.0,857.2
8,Paul Meilhat,FRA,Biotherm,FRA 2030,-41.63433333333333,58.73916666666667,2024-12-05 22:30:00,115,110,94,13.6,14.6,16.5,13.6,14.6,15.4,6.8,58.5,396.1,15773.7,881.8
9,Yannick Bestaven,FRA,Maître CoQ V,FRA 17,-40.663666666666664,58.7515,2024-12-05 22:30:00,102,109,107,9.9,11.8,15.4,9.7,11.8,15.1,4.9,47.4,368.8,15796.3,904.4
10,Justine Mettraux,SUI,TeamWork - Team Snef,FRA 08,-45.2705,45.97533333333333,2024-12-05 22:30:00,92,95,115,22.9,20.9,15.8,21.6,20.0,15.8,11.4,83.7,378.8,16211.2,1319.4
11,Boris Herrmann,GER,Malizia - Seaexplorer,MON 1297,-45.2585,44.445,2024-12-05 22:30:00,95,101,117,22.2,21.5,18.7,21.3,21.0,18.7,11.1,85.9,449.9,16271.7,1379.9
12,Clarisse Crémer,FRA,L'Occitane en Provence,FRA 15,-44.76316666666666,42.97866666666667,2024-12-05 22:30:00,109,108,115,18.2,19.6,17.9,18.1,19.5,17.8,9.1,78.4,428.7,16340.6,1448.8
13,Samantha Davies,GBR,Initiatives-Cœur,FRA 109,-42.2405,44.47416666666667,2024-12-05 22:30:00,107,111,129,18.5,16.5,14.1,18.3,16.4,13.9,9.2,65.8,337.7,16342.5,1450.6
14,Benjamin Dutreux,FRA,GUYOT environnement - Water Family,FRA 09,-42.26566666666667,38.377,2024-12-05 22:30:00,105,101,106,18.5,18.2,18.9,18.1,17.4,18.2,9.2,72.6,454.2,16585.4,1693.5
15,Romain Attanasio,FRA,Fortinet - Best Western,FRA 10,-42.050666666666665,37.4535,2024-12-05 22:30:00,98,98,107,18.8,17.0,18.3,17.7,15.9,17.6,9.4,67.9,438.9,16627.8,1736.0
16,Pip Hare,GBR,Medallia,GBR 777,-41.602333333333334,36.292833333333334,2024-12-05 22:30:00,99,105,101,16.2,18.9,20.8,15.3,18.3,19.2,8.1,75.5,499.3,16686.3,1794.5
17,Damien Seguin,FRA,Groupe APICIL,FRA 13,-40.218833333333336,34.035,2024-12-05 22:30:00,89,81,84,21.6,18.9,16.9,18.5,14.5,13.2,10.8,75.5,406.0,16816.2,1924.4
18,Isabelle Joschke,FRA,MACSF,FRA 27,-39.17816666666667,24.5025,2024-12-05 22:30:00,59,48,100,13.1,14.2,12.7,5.6,3.4,11.4,6.5,56.9,306.0,17223.2,2331.4
19,Tanguy Le,FRA,Turquais Lazare,FRA 1000,-41.3095,22.6025,2024-12-05 22:30:00,56,96,110,14.8,12.3,15.2,6.1,11.1,14.7,7.4,49.3,364.0,17226.2,2334.4
20,Jean Le Cam,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,-38.334666666666664,24.4515,2024-12-05 22:30:00,65,63,109,19.8,17.5,14.0,10.2,8.3,13.2,9.9,69.9,335.6,17253.5,2361.6
21,Alan Roura,SUI,Hublot,SUI 7,-38.034166666666664,23.461333333333332,2024-12-05 22:30:00,58,60,94,16.8,16.8,13.5,6.7,7.1,11.3,8.4,67.1,324.3,17302.2,2410.4
22,Benjamin Ferré,FRA,Monnoyeur - DUO for a JOB,FRA 30,-39.096833333333336,21.788666666666668,2024-12-05 22:30:00,59,57,115,16.0,14.0,13.1,6.6,5.2,12.7,8.1,56.2,313.1,17330.6,2438.8
23,Guirec Soudée,FRA,Freelance.com,FRA 22,-42.89666666666667,18.651333333333334,2024-12-05 22:30:00,103,104,112,18.6,14.3,13.7,18.1,13.9,13.6,9.3,57.2,329.4,17332.6,2440.8
24,Louis Duc,FRA,Fives Group - Lantana Environnement,FRA 172,-42.57183333333333,18.551166666666667,2024-12-05 22:30:00,96,97,112,22.0,17.1,14.2,20.5,16.0,14.1,11.0,68.2,341.9,17345.4,2453.5
25,Violette Dorange,FRA,DeVenir,FRA 01,-39.2995,20.502833333333335,2024-12-05 22:30:00,78,64,88,14.1,13.6,12.6,9.7,6.7,10.1,7.1,54.5,302.0,17372.8,2481.0
26,Giancarlo Pedote,ITA,Prysmian,ITA 34,-38.3565,21.2935,2024-12-05 22:30:00,63,61,96,16.2,12.9,12.4,7.6,5.6,10.6,8.1,51.7,298.1,17375.0,2483.2
27,Arnaud Boissières,FRA,La Mie Câline,FRA 14,-38.46066666666667,21.0015,2024-12-05 22:30:00,74,64,97,14.1,13.6,12.4,8.9,6.5,10.7,7.1,54.4,297.6,17382.7,2490.8
28,Sébastien Marsset,FRA,FOUSSIER,FRA 83,-38.85883333333334,20.279833333333332,2024-12-05 22:30:00,79,69,87,16.7,14.1,13.5,11.5,7.8,10.2,8.3,56.3,324.9,17396.5,2504.7
29,Kojiro Shiraishi,JPN,DMG MORI Global One,JPN 11,-41.5465,16.48,2024-12-05 22:30:00,90,96,103,14.4,14.7,13.7,12.5,13.6,13.1,7.2,58.9,329.4,17455.8,2564.0
30,Conrad Colman,NZL,MS Amlin,NZL 64,-40.3695,16.233833333333333,2024-12-05 22:30:00,72,82,86,18.5,18.3,14.3,11.9,14.1,11.9,9.3,73.1,344.1,17501.5,2609.6
31,Éric Bellion,FRA,STAND AS ONE - Altavia,FRA 5,-37.39516666666667,16.873,2024-12-05 22:30:00,97,94,86,14.4,15.2,13.6,12.5,12.8,10.4,7.2,60.9,325.6,17578.3,2686.5
32,Antoine Cornic,FRA,HUMAN Immobilier,FRA 1461,-41.5645,11.423166666666667,2024-12-05 22:30:00,114,114,99,13.1,15.8,14.3,13.0,15.7,13.5,6.5,63.1,344.0,17655.5,2763.7
33,Oliver Heer,SUI,Tut gut.,SUI 49,-39.349833333333336,12.9595,2024-12-05 22:30:00,118,98,84,14.1,13.3,11.9,14.1,12.1,9.6,7.1,53.0,284.4,17661.6,2769.8
34,Manuel Cousin,FRA,Coup de Pouce,FRA 71,-36.82683333333333,4.704833333333333,2024-12-05 22:30:00,112,117,91,11.1,12.9,10.8,10.9,12.8,9.1,5.6,51.7,258.8,18070.0,3178.2
35,Fabrice Amedeo,FRA,Nexans - Wewise,FRA 56,-36.7865,4.0375,2024-12-05 22:30:00,110,116,92,13.3,13.4,11.7,12.9,13.2,9.9,6.7,53.4,281.3,18097.8,3206.0
36,Denis Van,BEL,Weynbergh D'Ieteren Group,BEL 207,-39.925333333333334,1.139,2024-12-05 22:30:00,139,135,115,11.4,11.1,10.1,10.7,10.7,10.1,5.7,44.2,243.5,18114.0,3222.2
37,Jingkun Xu,CHN,Singchain Team Haikou,CHN 5,-36.373666666666665,-2.362,2024-12-05 22:30:00,155,132,142,10.8,9.9,12.2,9.2,9.8,11.8,5.4,39.6,292.3,18366.7,3474.9
38,Szabolcs Weöres,HUN,New Europe,HUN 23,-25.709,-24.298166666666667,2024-12-05 22:30:00,100,157,142,4.4,3.4,6.5,3.8,3.1,6.4,2.2,13.8,156.0,19645.5,4753.7
15,Damien Seguin,FRA,Groupe APICIL,FRA 13,45.842333333333336,-5.191,2025-02-02 14:00:00,63,0,81,12.0,0.0,17.7,11.8,0.0,17.5,6.1,0.0,425.2,146.4,0.0
16,Alan Roura,SUI,Hublot,SUI 7,45.6515,-5.350333333333333,2025-02-02 14:30:00,77,0,78,14.8,0.0,18.1,14.7,0.0,17.9,7.4,0.0,434.1,156.3,9.9
17,Benjamin Ferré,FRA,Monnoyeur - DUO for a JOB,FRA 30,45.63966666666666,-5.6495,2025-02-02 14:30:00,62,0,79,15.2,0.0,17.2,15.0,0.0,17.0,7.6,0.0,413.2,168.4,22.0
18,Tanguy Le,FRA,Turquais Lazare,FRA 1000,45.6855,-5.9350000000000005,2025-02-02 14:30:00,87,0,80,16.3,0.0,17.7,15.8,0.0,17.5,8.1,0.0,424.5,179.0,32.6
19,Isabelle Joschke,FRA,MACSF,FRA 27,45.211166666666664,-8.151833333333334,2025-02-02 14:00:00,74,77,74,16.8,16.7,16.1,16.8,16.7,16.0,8.4,58.6,387.4,276.6,130.2
20,Jean Le Cam,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,44.574,-9.4945,2025-02-02 14:30:00,75,73,79,16.2,17.5,16.0,16.1,17.4,15.7,8.1,69.9,385.1,343.4,197.0
21,Conrad Colman,NZL,MS Amlin,NZL 64,44.0995,-9.496,2025-02-02 14:30:00,72,73,83,16.9,17.1,18.1,16.7,16.9,17.4,8.4,68.2,433.8,355.1,208.7
22,Giancarlo Pedote,ITA,Prysmian,ITA 34,46.05166666666667,-12.585666666666667,2025-02-02 14:30:00,68,68,73,7.6,11.4,15.0,7.4,11.1,15.0,3.8,45.6,360.3,448.5,302.1
23,Guirec Soudée,FRA,Freelance.com,FRA 22,39.335,-32.2575,2025-02-02 14:30:00,358,358,45,15.4,13.4,9.0,6.7,6.2,8.8,7.7,53.7,216.2,1396.8,1250.4
24,Kojiro Shiraishi,JPN,DMG MORI Global One,JPN 11,32.77616666666667,-35.4455,2025-02-02 14:30:00,321,325,22,10.4,9.5,7.9,-0.2,0.7,7.1,5.2,38.1,190.4,1742.0,1595.6
25,Violette Dorange,FRA,DeVenir,FRA 01,32.117666666666665,-35.099833333333336,2025-02-02 14:30:00,50,13,19,9.6,10.0,10.0,9.6,8.0,8.8,4.8,40.0,239.0,1753.0,1606.6
26,Louis Duc,FRA,Fives Group - Lantana Environnement,FRA 172,31.676,-35.720166666666664,2025-02-02 14:30:00,36,44,21,10.7,7.7,8.6,10.4,7.6,7.8,5.4,30.7,207.3,1794.3,1647.9
27,Sébastien Marsset,FRA,FOUSSIER,FRA 83,30.966,-35.839,2025-02-02 14:30:00,57,43,19,8.0,9.6,10.8,8.0,9.6,9.7,4.0,38.5,259.1,1826.3,1679.9
28,Arnaud Boissières,FRA,La Mie Câline,FRA 14,16.531666666666666,-42.643,2025-02-02 14:30:00,280,275,275,5.0,4.5,4.6,-2.5,-2.6,-2.5,2.5,18.2,109.4,2708.7,2562.2
29,Antoine Cornic,FRA,HUMAN Immobilier,FRA 1461,10.122166666666667,-33.397166666666664,2025-02-02 14:30:00,338,337,337,13.6,13.2,11.9,8.7,8.4,8.0,6.8,52.9,285.1,2725.1,2578.7
30,Oliver Heer,SUI,Tut gut.,SUI 49,0.3126666666666667,-32.36933333333333,2025-02-02 14:30:00,347,348,352,13.9,12.5,11.4,11.2,10.3,10.0,6.9,49.9,273.9,3230.8,3084.4
31,Jingkun Xu,CHN,Singchain Team Haikou,CHN 5,-1.6355,-30.185333333333332,2025-02-02 14:30:00,15,10,19,12.0,12.1,12.2,11.9,11.9,12.2,6.0,48.2,291.8,3291.2,3144.8
32,Manuel Cousin,FRA,Coup de Pouce,FRA 71,-28.576333333333334,-30.714333333333332,2025-02-02 14:31:00,58,61,58,10.2,9.9,8.4,7.6,7.1,6.5,5.3,39.9,201.4,4840.8,4694.4
33,Fabrice Amedeo,FRA,Nexans - Wewise,FRA 56,-29.976666666666667,-31.424666666666667,2025-02-02 14:30:00,56,45,63,10.2,6.8,8.0,7.8,6.0,5.7,5.1,27.4,191.0,4931.9,4785.5
34,Denis Van,BEL,Weynbergh D'Ieteren Group,BEL 207,-29.7335,-36.35816666666667,2025-02-02 14:30:00,54,65,66,9.0,9.5,7.8,7.5,6.7,5.7,4.5,37.9,188.2,4998.5,4852.1
1,Charlie Dalin,FRA,MACIF Santé Prévoyance,FRA 79,-49.83,84.95916666666666,2024-12-06 10:30:00,93,94,97,22.1,22.6,23.3,21.0,21.9,23.3,11.1,90.6,560.4,14633.5,0.0
2,Sébastien Simon,FRA,Groupe Dubreuil,FRA 112,-49.436166666666665,79.617,2024-12-06 10:30:00,107,106,101,22.7,21.6,18.2,20.9,20.4,18.2,11.4,86.4,437.0,14833.3,199.9
3,Yoann Richomme,FRA,PAPREC ARKÉA,FRA 24,-39.4805,74.88966666666667,2024-12-06 10:30:00,118,119,113,17.4,18.7,18.8,17.4,18.7,18.6,8.8,74.9,451.1,15153.4,519.9
4,Thomas Ruyant,FRA,VULNERABLE,FRA 59,-38.64366666666667,73.45833333333333,2024-12-06 10:30:00,103,109,104,21.5,20.1,19.2,20.9,19.8,18.4,10.8,80.3,460.4,15235.6,602.1
5,Jérémie Beyou,FRA,Charal,FRA 3,-38.534,68.0435,2024-12-06 10:30:00,111,114,104,10.0,14.8,16.3,10.0,14.7,15.7,5.0,59.0,391.7,15464.4,830.9
6,Nicolas Lunven,FRA,HOLCIM - PRB,FRA FRA85,-38.23866666666667,67.43116666666667,2024-12-06 10:30:00,123,123,103,12.4,12.1,14.8,12.3,12.1,14.1,6.2,48.5,354.1,15498.1,864.7
7,Sam Goodchild,GBR,VULNERABLE,FRA 100,-42.2795,62.9065,2024-12-06 10:30:00,135,132,112,8.2,14.3,13.8,7.5,13.5,13.8,4.1,57.3,331.7,15586.5,953.0
8,Paul Meilhat,FRA,Biotherm,FRA 2030,-42.70816666666666,60.7095,2024-12-06 10:30:00,55,127,107,6.1,7.7,12.2,3.4,7.4,12.1,3.0,30.9,293.1,15668.4,1035.0
9,Yannick Bestaven,FRA,Maître CoQ V,FRA 17,-42.068,59.936,2024-12-06 10:30:00,175,161,120,6.7,10.4,10.9,3.0,7.0,10.9,3.3,41.8,261.0,15714.3,1080.8
10,Justine Mettraux,SUI,TeamWork - Team Snef,FRA 08,-45.879333333333335,51.04716666666667,2024-12-06 10:30:00,161,104,97,5.9,16.4,18.7,3.6,16.4,17.9,2.9,65.7,448.1,15998.2,1364.8
11,Boris Herrmann,GER,Malizia - Seaexplorer,MON 1297,-45.49033333333333,49.791333333333334,2024-12-06 10:30:00,91,91,97,18.4,20.7,20.2,17.4,19.5,19.2,9.2,82.7,483.8,16055.6,1422.2
12,Clarisse Crémer,FRA,L'Occitane en Provence,FRA 15,-45.495666666666665,48.09883333333333,2024-12-06 10:30:00,90,90,105,19.2,19.7,19.1,18.1,18.4,18.7,9.6,78.6,458.8,16122.6,1489.1
13,Samantha Davies,GBR,Initiatives-Cœur,FRA 109,-43.75533333333333,48.89183333333333,2024-12-06 10:30:00,116,119,117,21.2,20.4,17.6,21.2,20.3,17.6,10.6,81.5,421.8,16128.3,1494.9
14,Benjamin Dutreux,FRA,GUYOT environnement - Water Family,FRA 09,-43.3615,43.54983333333333,2024-12-06 10:30:00,95,104,104,21.7,20.8,19.3,20.5,20.4,18.6,10.8,83.3,463.7,16351.5,1718.0
15,Romain Attanasio,FRA,Fortinet - Best Western,FRA 10,-42.00816666666667,42.3605,2024-12-06 10:30:00,66,77,95,20.7,18.2,18.3,13.3,14.0,16.6,10.4,72.8,440.0,16433.4,1799.9
16,Pip Hare,GBR,Medallia,GBR 777,-42.38183333333333,39.367333333333335,2024-12-06 10:30:00,169,161,105,16.9,13.2,15.8,10.3,9.6,15.2,8.5,53.0,379.2,16543.0,1909.5
17,Damien Seguin,FRA,Groupe APICIL,FRA 13,-39.5075,38.211166666666664,2024-12-06 10:30:00,83,100,76,14.3,10.2,16.2,11.5,9.6,11.4,7.1,40.7,388.4,16670.3,2036.8
18,Tanguy Le,FRA,Turquais Lazare,FRA 1000,-40.9235,26.557166666666667,2024-12-06 10:30:00,112,81,97,10.2,13.0,14.4,10.0,9.8,12.8,5.1,51.9,346.3,17087.1,2453.6
19,Jean Le Cam,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,-37.1545,29.0715,2024-12-06 10:30:00,75,76,83,21.6,22.0,16.2,14.3,14.7,12.0,10.8,87.9,389.6,17110.8,2477.3
20,Isabelle Joschke,FRA,MACSF,FRA 27,-37.01416666666667,29.039833333333334,2024-12-06 10:30:00,71,64,68,17.5,23.3,15.9,10.6,11.7,8.8,8.8,93.1,382.1,17116.7,2483.3
21,Guirec Soudée,FRA,Freelance.com,FRA 22,-43.191833333333335,22.374166666666667,2024-12-06 10:30:00,113,108,95,14.1,15.6,12.4,14.1,15.4,11.5,7.1,62.4,298.2,17178.8,2545.4
22,Alan Roura,SUI,Hublot,SUI 7,-36.76083333333333,27.503,2024-12-06 10:30:00,59,67,66,17.3,18.2,16.0,7.2,9.7,8.2,8.7,72.8,382.9,17186.4,2553.0
