Time in France,Latitude,Longitude,Sailor,Wind Speed,Wind Direction,Wind Gust,Ranking,Nation,Team,Sail,Heading 30min,Heading Last Report,Heading 24h,Speed 30min,Speed Last Report,Speed 24h,VMG 30min,VMG Last Report,VMG 24h,Dist 30min,Dist Last Report,Dist 24h,DTF,DTL
2024-12-24 10:30:00,-55.153,-61.4515,Charlie Dalin,22.2,329.0,28.0,2,FRA,MACIF Santé Prévoyance,FRA 79,79,76,69,26.7,25.6,20.5,19.9,20.7,19.1,13.3,102.6,492.7,6846.4,8.0
2024-12-24 10:30:00,-57.017,-78.8268,Sébastien Simon,27.3,286.0,37.1,3,FRA,Groupe Dubreuil,FRA 112,150,150,86,17.4,17.4,14.9,7.5,10.0,14.7,8.7,69.6,358.1,7398.3,559.9
2024-12-24 10:30:00,-56.6142,-108.2972,Thomas Ruyant,16.9,289.0,21.6,4,FRA,VULNERABLE,FRA 59,133,106,115,19.5,13.2,14.0,17.3,13.2,13.9,9.8,52.8,334.8,8357.7,1519.3
2024-12-24 10:30:00,-52.6195,-110.405,Jérémie Beyou,14.4,275.0,18.1,5,FRA,Charal,FRA 3,129,130,67,18.9,13.8,14.2,18.4,13.4,9.5,9.5,55.0,340.5,8510.4,1672.0
2024-12-24 10:30:00,-52.2195,-111.9878,Nicolas Lunven,15.8,270.0,20.4,6,FRA,HOLCIM - PRB,FRA FRA85,136,144,63,21.9,16.6,13.6,20.6,15.0,8.4,10.9,66.5,326.0,8573.0,1734.6
2024-12-24 10:30:00,-55.1042,-115.3938,Boris Herrmann,12.4,250.0,16.1,7,GER,Malizia - Seaexplorer,MON 1297,113,117,93,18.6,12.8,10.3,18.6,12.8,9.5,9.3,51.3,246.6,8613.2,1774.8
2024-12-24 10:30:00,-55.021,-116.1312,Sam Goodchild,13.7,266.0,17.5,8,GBR,VULNERABLE,FRA 100,125,112,95,16.4,14.6,12.0,16.0,14.6,11.2,8.2,58.4,288.6,8638.5,1800.1
2024-12-24 10:30:00,-54.9765,-116.8267,Paul Meilhat,15.3,269.0,19.7,9,FRA,Biotherm,FRA 2030,135,130,94,12.9,14.9,9.6,11.9,14.3,8.9,6.5,59.4,229.3,8661.7,1823.3
2024-12-24 10:30:00,-54.562,-116.6112,Yannick Bestaven,15.0,259.0,19.4,10,FRA,Maître CoQ V,FRA 17,34,85,88,19.9,10.8,9.4,3.7,9.4,8.3,10.0,43.2,224.7,8664.6,1826.2
2024-12-24 10:30:00,-54.2603,-117.7708,Justine Mettraux,15.3,262.0,20.2,11,SUI,TeamWork - Team Snef,FRA 08,123,84,91,15.2,13.0,13.4,15.0,11.2,11.9,7.6,52.2,322.3,8708.9,1870.6
2024-12-24 10:30:00,-54.9207,-151.4535,Samantha Davies,18.4,314.0,23.1,12,GBR,Initiatives-Cœur,FRA 109,75,74,78,21.9,22.1,18.3,21.3,21.3,17.6,10.9,88.2,440.0,9864.0,3025.6
2024-12-24 10:30:00,-55.4617,-151.4215,Clarisse Crémer,19.1,314.0,23.9,13,FRA,L'Occitane en Provence,FRA 15,74,73,80,18.6,19.9,17.0,18.3,19.5,16.6,9.3,79.4,408.6,9864.8,3026.4
2024-12-24 10:30:00,-56.393,-155.7367,Benjamin Dutreux,20.1,319.0,25.9,14,FRA,GUYOT environnement - Water Family,FRA 09,75,76,73,25.4,23.9,19.6,25.3,23.8,19.0,12.7,95.8,470.1,10015.8,3177.4
2024-12-24 10:30:00,-54.447,-169.2878,Romain Attanasio,17.8,290.0,22.4,15,FRA,Fortinet - Best Western,FRA 10,70,67,78,18.7,19.2,16.8,16.0,15.9,15.0,9.4,86.3,403.6,10481.4,3643.1
2024-12-24 10:30:00,-55.0075,-171.1273,Damien Seguin,17.1,293.0,22.0,16,FRA,Groupe APICIL,FRA 13,64,66,78,20.4,18.8,17.6,16.4,15.5,15.8,10.2,75.0,423.5,10537.7,3699.3
2024-12-24 10:30:00,-54.7423,177.3693,Jean Le Cam,20.5,283.0,26.6,17,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,146,144,98,17.5,16.3,13.4,13.5,13.4,13.0,8.8,65.0,322.6,10927.7,4089.3
2024-12-24 10:30:00,-53.6807,176.3463,Isabelle Joschke,17.6,283.0,22.6,18,FRA,MACSF,FRA 27,145,145,111,15.8,15.1,10.8,12.8,12.6,10.8,7.9,60.5,260.0,10981.3,4142.9
2024-12-24 10:30:00,-54.7088,173.1735,Giancarlo Pedote,19.2,285.0,24.7,19,ITA,Prysmian,ITA 34,158,150,109,18.7,16.8,12.3,12.0,13.0,12.3,9.4,67.1,296.4,11067.4,4229.0
2024-12-24 10:30:00,-52.803,171.154,Alan Roura,15.7,281.0,20.6,20,SUI,Hublot,SUI 7,158,80,98,15.0,10.3,13.5,10.5,8.6,12.7,7.5,41.2,324.5,11174.4,4336.0
2024-12-24 10:30:00,-53.1758,154.8512,Sébastien Marsset,7.7,326.0,9.7,21,FRA,FOUSSIER,FRA 83,98,97,120,10.5,10.5,5.2,9.9,9.8,5.2,5.3,41.8,125.0,11699.3,4860.9
2024-12-24 10:30:00,-53.6398,154.2923,Louis Duc,9.4,337.0,11.7,22,FRA,Fives Group - Lantana Environnement,FRA 172,198,120,138,9.0,10.2,5.4,1.1,10.1,5.2,4.5,40.6,130.7,11704.9,4866.5
2024-12-24 10:30:00,-52.6437,154.5212,Benjamin Ferré,9.0,335.0,11.3,23,FRA,Monnoyeur - DUO for a JOB,FRA 30,123,127,160,7.5,10.7,5.8,7.5,10.6,4.5,3.8,42.8,139.3,11724.7,4886.3
2024-12-24 10:30:00,-51.517,154.0983,Tanguy Le,9.3,5.0,11.9,24,FRA,Turquais Lazare,FRA 1000,153,153,176,12.8,8.8,4.7,10.7,7.5,2.7,6.4,35.3,111.7,11771.1,4932.7
2024-12-24 10:30:00,-51.2608,152.2977,Violette Dorange,9.7,314.0,12.3,25,FRA,DeVenir,FRA 01,121,124,142,9.1,7.6,8.2,9.1,7.6,7.8,4.5,30.3,196.6,11837.1,4998.7
2024-12-24 10:30:00,-49.7998,151.07,Éric Bellion,10.3,317.0,12.6,26,FRA,STAND AS ONE - Altavia,FRA 5,107,99,88,15.0,14.5,10.2,14.4,13.2,8.2,7.5,58.2,245.0,11923.1,5084.8
2024-12-24 10:30:00,-49.8258,151.0395,Arnaud Boissières,10.3,317.0,12.6,27,FRA,La Mie Câline,FRA 14,110,112,89,15.3,12.6,11.6,15.0,12.3,9.3,7.7,50.3,277.2,11923.3,5084.9
2024-12-24 10:30:00,-49.8533,150.9645,Kojiro Shiraishi,10.5,322.0,12.9,28,JPN,DMG MORI Global One,JPN 11,98,99,88,19.2,16.9,17.8,17.4,15.4,14.1,9.6,76.2,428.1,11924.8,5086.4
2024-12-24 10:30:00,-49.8327,150.785,Guirec Soudée,10.8,322.0,13.2,29,FRA,Freelance.com,FRA 22,114,102,88,10.5,13.3,14.4,10.4,12.4,11.3,5.3,53.4,345.8,11931.3,5093.0
2024-12-24 10:30:00,-46.8157,153.8278,Conrad Colman,14.2,180.0,20.8,30,NZL,MS Amlin,NZL 64,99,110,98,13.1,12.7,10.7,11.7,12.2,9.3,6.5,50.8,256.7,11933.0,5094.6
2024-12-24 10:30:00,-47.152,138.9073,Oliver Heer,19.9,301.0,25.9,31,SUI,Tut gut.,SUI 49,82,84,101,13.7,14.2,9.5,11.4,12.5,9.2,6.8,57.0,228.4,12423.5,5585.1
2024-12-24 10:30:00,-44.6148,134.4297,Antoine Cornic,19.0,303.0,25.1,32,FRA,HUMAN Immobilier,FRA 1461,84,86,81,14.5,14.7,14.7,11.3,12.1,12.1,7.3,58.6,352.0,12661.1,5822.7
2024-12-24 10:30:00,-46.4637,118.3935,Jingkun Xu,18.0,257.0,25.3,33,CHN,Singchain Team Haikou,CHN 5,113,111,104,13.7,12.0,12.7,13.7,12.0,12.5,6.8,48.2,305.3,13223.3,6384.9
2024-12-24 10:30:00,-42.6402,113.8715,Manuel Cousin,16.7,263.0,22.1,34,FRA,Coup de Pouce,FRA 71,146,127,105,11.2,11.2,13.1,10.0,11.1,12.5,5.6,44.8,314.0,13496.3,6658.0
2024-12-24 10:30:00,-42.687,112.998,Fabrice Amedeo,16.9,268.0,22.9,35,FRA,Nexans - Wewise,FRA 56,132,125,104,10.9,11.0,12.3,10.6,10.9,11.8,5.5,43.8,295.2,13528.7,6690.3
2024-12-24 10:30:00,-41.346,103.9132,Denis Van,28.2,270.0,36.2,36,BEL,Weynbergh D'Ieteren Group,BEL 207,99,113,103,14.4,12.7,11.4,13.3,12.6,10.8,7.2,50.9,273.7,13919.6,7081.2
2024-11-26 02:30:00,-27.4112,-13.028,Charlie Dalin,15.2,13.0,20.0,1,FRA,MACIF Santé Prévoyance,FRA 79,125,129,129,23.8,21.9,23.0,23.7,21.8,22.9,11.9,87.5,551.2,19152.2,0.0
2024-11-26 02:30:00,-27.0687,-13.819,Thomas Ruyant,15.2,4.0,20.0,2,FRA,VULNERABLE,FRA 59,132,133,130,21.1,21.2,22.9,21.1,21.2,22.8,10.5,84.9,549.6,19197.6,45.5
2024-11-26 02:30:00,-27.1073,-14.6347,Yoann Richomme,15.7,5.0,19.8,3,FRA,PAPREC ARKÉA,FRA 24,126,128,133,20.9,22.3,21.9,20.8,22.2,21.9,10.5,99.7,525.0,19229.2,77.0
2024-11-26 02:30:00,-26.1993,-14.575,Sébastien Simon,15.8,0.0,20.0,4,FRA,Groupe Dubreuil,FRA 112,124,127,131,18.1,21.3,22.3,17.9,21.2,22.3,9.0,85.2,535.8,19262.5,110.3
2024-11-26 02:30:00,-26.1238,-14.7867,Nicolas Lunven,15.7,358.0,19.8,5,FRA,HOLCIM - PRB,FRA FRA85,122,125,130,22.0,23.6,22.6,21.7,23.4,22.5,11.0,94.3,541.4,19274.0,121.9
2024-11-26 02:30:00,-25.9623,-14.7712,Jérémie Beyou,15.4,358.0,19.7,6,FRA,Charal,FRA 3,121,125,130,22.9,22.3,22.3,22.5,22.2,22.3,11.4,89.4,536.0,19279.8,127.6
2024-11-26 02:30:00,-26.0155,-15.176,Sam Goodchild,16.9,359.0,21.6,7,GBR,VULNERABLE,FRA 100,122,126,130,21.8,20.5,21.1,21.5,20.4,21.0,10.9,82.0,506.2,19294.1,141.9
2024-11-26 01:30:00,-25.0915,-16.0302,Yannick Bestaven,16.5,3.0,20.8,8,FRA,Maître CoQ V,FRA 17,120,127,131,21.2,23.0,20.8,20.7,22.9,20.8,10.6,80.4,499.6,19365.5,213.4
2024-11-26 02:30:00,-25.2818,-16.4965,Paul Meilhat,17.8,350.0,22.7,9,FRA,Biotherm,FRA 2030,135,128,134,23.5,21.0,21.5,23.5,20.9,21.5,11.8,83.9,516.0,19376.8,224.7
2024-11-26 02:30:00,-23.555,-17.5898,Samantha Davies,14.8,346.0,19.8,10,GBR,Initiatives-Cœur,FRA 109,133,120,131,18.8,17.2,19.2,18.8,16.8,19.2,9.4,68.7,461.0,19490.7,338.5
2024-11-26 02:30:00,-22.8727,-17.9308,Clarisse Crémer,15.2,356.0,19.2,11,FRA,L'Occitane en Provence,FRA 15,126,120,130,15.5,17.7,19.9,15.3,17.3,19.8,7.7,71.0,476.7,19532.3,380.1
2024-11-26 02:30:00,-22.9578,-18.0512,Justine Mettraux,15.0,356.0,18.8,12,SUI,TeamWork - Team Snef,FRA 08,115,119,128,16.1,17.9,19.3,15.3,17.4,19.2,8.0,71.8,463.2,19533.7,381.5
2024-11-26 02:30:00,-22.6805,-17.901,Boris Herrmann,13.4,349.0,17.5,13,GER,Malizia - Seaexplorer,MON 1297,103,120,129,14.4,18.3,20.4,12.5,17.7,20.3,7.2,73.0,489.9,19538.9,386.8
2024-11-26 02:30:00,-21.7423,-19.7598,Benjamin Dutreux,13.0,355.0,17.9,14,FRA,GUYOT environnement - Water Family,FRA 09,108,105,130,11.3,6.4,17.0,10.2,5.6,16.9,5.6,25.4,406.9,19652.8,500.7
2024-11-26 02:30:00,-20.4902,-20.7943,Romain Attanasio,10.0,339.0,13.4,15,FRA,Fortinet - Best Western,FRA 10,125,118,131,9.2,11.7,16.0,9.1,11.2,16.0,4.6,46.9,384.7,19746.6,594.5
2024-11-26 02:30:00,-20.5715,-21.3208,Pip Hare,11.2,348.0,15.6,16,GBR,Medallia,GBR 777,347,134,128,3.9,3.2,15.4,-3.2,3.2,15.2,1.9,12.7,369.2,19764.6,612.5
2024-11-26 02:30:00,-19.729,-21.3483,Damien Seguin,9.9,340.0,13.2,17,FRA,Groupe APICIL,FRA 13,104,118,128,11.9,12.5,16.6,10.3,12.0,16.4,6.0,50.1,397.3,19800.9,648.7
2024-11-26 02:30:00,-19.0423,-23.1948,Louis Burton,13.1,5.0,16.7,18,FRA,Bureau Vallée,FRA 18,123,124,137,13.2,15.9,18.8,13.0,15.7,18.8,6.6,63.8,451.1,19904.5,752.4
2024-11-26 02:30:00,-16.753,-25.49,Isabelle Joschke,12.6,353.0,15.9,19,FRA,MACSF,FRA 27,123,122,135,11.5,15.0,16.4,11.3,14.7,16.4,5.8,60.1,394.7,20094.4,942.3
2024-11-26 02:30:00,-12.6255,-24.5017,Jean Le Cam,6.2,70.0,9.9,20,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,166,140,158,3.6,7.2,10.1,3.3,7.2,9.8,1.8,28.8,242.3,20237.0,1084.8
2024-11-26 02:30:00,-12.8502,-25.2895,Éric Bellion,4.6,86.0,6.6,21,FRA,STAND AS ONE - Altavia,FRA 5,170,154,159,7.1,8.3,10.9,6.1,8.0,10.4,3.6,33.1,260.7,20255.9,1103.8
2024-11-26 02:30:00,-12.5247,-25.2127,Violette Dorange,5.9,76.0,8.0,22,FRA,DeVenir,FRA 01,172,158,152,5.7,8.9,10.3,4.9,8.5,10.2,2.9,35.5,247.7,20268.0,1115.8
2024-11-26 02:30:00,-11.5765,-24.9702,Conrad Colman,7.7,86.0,11.9,23,NZL,MS Amlin,NZL 64,173,164,172,10.2,11.7,11.6,8.8,10.9,10.6,5.1,46.7,277.9,20303.6,1151.4
2024-11-26 02:30:00,-11.9515,-25.496,Alan Roura,6.4,95.0,9.7,24,SUI,Hublot,SUI 7,199,171,168,6.5,10.0,11.2,3.4,8.7,10.4,3.2,39.8,268.7,20305.1,1152.9
2024-11-26 02:30:00,-13.598,-27.718,Louis Duc,9.1,44.0,11.7,25,FRA,Fives Group - Lantana Environnement,FRA 172,155,154,158,14.7,10.8,12.7,13.9,10.3,11.8,7.3,43.2,305.7,20320.1,1167.9
2024-11-26 02:30:00,-13.3367,-27.4648,Arnaud Boissières,6.4,51.0,9.1,26,FRA,La Mie Câline,FRA 14,152,161,159,12.6,7.5,12.6,12.1,6.8,11.6,6.3,30.1,301.9,20321.1,1168.9
2024-11-26 02:30:00,-12.2285,-26.3917,Benjamin Ferré,6.2,102.0,9.0,27,FRA,Monnoyeur - DUO for a JOB,FRA 30,163,163,155,6.2,7.6,11.2,5.6,6.9,10.9,3.1,30.4,269.3,20326.5,1174.3
2024-11-26 02:30:00,-11.9645,-26.0837,Giancarlo Pedote,5.6,82.0,9.3,28,ITA,Prysmian,ITA 34,175,158,157,6.5,7.7,10.7,5.3,7.3,10.3,3.3,30.8,256.1,20326.6,1174.4
2024-11-26 02:30:00,-12.7157,-27.5292,Tanguy Le,5.5,73.0,7.6,29,FRA,Turquais Lazare,FRA 1000,156,155,156,8.0,5.5,12.0,7.5,5.2,11.3,4.0,21.9,287.1,20350.6,1198.4
2024-11-26 02:30:00,-12.3032,-27.3777,Kojiro Shiraishi,5.1,87.0,7.4,30,JPN,DMG MORI Global One,JPN 11,173,173,156,5.8,5.3,10.7,4.7,4.3,10.3,2.9,21.1,256.8,20362.3,1210.1
2024-11-26 02:30:00,-11.2885,-27.3293,Sébastien Marsset,7.1,107.0,10.1,31,FRA,FOUSSIER,FRA 83,160,161,160,8.3,9.1,11.2,7.7,8.4,10.7,4.2,36.2,269.2,20405.3,1253.1
2024-11-26 02:30:00,-11.2503,-27.5095,Guirec Soudée,7.5,121.0,10.5,32,FRA,Freelance.com,FRA 22,175,169,162,6.0,8.5,11.4,4.8,7.3,10.8,3.0,34.0,274.6,20414.1,1261.9
2024-11-26 02:30:00,-9.9275,-28.4532,Antoine Cornic,8.8,109.0,13.0,33,FRA,HUMAN Immobilier,FRA 1461,194,179,172,8.7,9.3,11.6,5.0,7.2,10.2,4.4,37.2,278.1,20510.5,1358.3
2024-11-26 02:30:00,-10.8857,-29.6673,Manuel Cousin,6.7,93.0,9.1,34,FRA,Coup de Pouce,FRA 71,149,163,163,11.1,7.3,11.4,10.9,6.5,10.3,5.7,29.1,274.6,20516.8,1364.6
2024-11-26 02:30:00,-9.071,-27.634,Fabrice Amedeo,9.1,102.0,13.2,35,FRA,Nexans - Wewise,FRA 56,163,165,166,9.8,10.7,10.8,9.1,9.9,10.1,4.9,42.9,259.6,20519.0,1366.8
2024-11-26 02:30:00,-8.786,-27.8773,Oliver Heer,10.1,106.0,13.8,36,SUI,Tut gut.,SUI 49,167,160,175,10.1,10.4,10.5,9.1,9.8,9.2,5.0,41.5,252.0,20541.3,1389.2
2024-11-26 02:30:00,-8.18,-29.1755,Denis Van,9.8,99.0,13.4,37,BEL,Weynbergh D'Ieteren Group,BEL 207,159,163,170,8.7,7.7,10.8,8.2,7.1,9.8,4.3,30.8,259.0,20618.1,1466.0
2024-11-26 02:30:00,-5.4472,-30.5572,Jingkun Xu,11.8,108.0,15.8,38,CHN,Singchain Team Haikou,CHN 5,192,193,186,12.0,12.0,11.6,7.7,7.8,9.1,6.0,48.1,277.5,20797.6,1645.4
2024-11-26 02:30:00,9.643,-25.926,Szabolcs Weöres,14.1,44.0,19.4,39,HUN,New Europe,HUN 23,163,162,172,11.9,12.5,11.1,11.6,12.2,11.1,5.9,49.9,266.1,21488.5,2336.3
2025-03-03 18:30:00,47.5668,-5.0998,Fabrice Amedeo,8.4,61.0,13.8,32,FRA,Nexans - Wewise,FRA 56,97,0,48,6.9,0.0,5.2,6.6,0.0,4.2,3.5,0.0,123.9,150.5,0.0
2025-03-03 18:30:00,41.8997,-10.6967,Denis Van,13.4,58.0,18.1,33,BEL,Weynbergh D'Ieteren Group,BEL 207,104,109,1,6.8,7.2,5.4,3.0,4.1,5.1,3.4,28.8,129.2,473.5,323.0
2025-02-09 06:48:00,46.0957,-2.5902,Kojiro Shiraishi,7.0,141.0,9.5,24,JPN,DMG MORI Global One,JPN 11,45,204,85,4.6,-7.2,15.6,4.5,6.0,15.4,0.2,1.0,372.2,40.2,0.0
2025-02-09 06:48:00,46.047,-2.9482,Violette Dorange,11.7,165.0,15.2,25,FRA,DeVenir,FRA 01,66,237,92,13.6,-12.3,14.7,13.5,12.3,14.5,0.5,1.6,350.8,54.5,14.3
2025-02-09 06:45:00,46.0117,-3.4448,Louis Duc,11.6,190.0,18.5,26,FRA,Fives Group - Lantana Environnement,FRA 172,73,253,95,8.5,-7.0,15.0,8.4,7.0,14.8,0.7,1.2,357.4,74.1,33.9
2025-02-09 06:30:00,45.86,-4.0795,Sébastien Marsset,16.0,177.0,22.7,27,FRA,FOUSSIER,FRA 83,84,0,82,13.7,0.0,16.5,13.2,0.0,16.3,6.8,0.0,395.4,102.1,61.9
2025-02-09 06:30:00,38.0728,-22.4908,Antoine Cornic,24.4,219.0,34.0,28,FRA,HUMAN Immobilier,FRA 1461,84,51,46,12.6,10.8,13.0,11.0,10.8,13.0,6.3,43.3,312.0,1044.4,1004.2
2025-02-09 06:30:00,30.5405,-40.497,Oliver Heer,6.8,73.0,10.7,29,SUI,Tut gut.,SUI 49,303,359,357,5.4,4.6,8.0,-1.6,2.8,5.2,2.7,18.4,192.3,2027.4,1987.2
2025-02-09 06:30:00,27.873,-38.4767,Jingkun Xu,8.5,75.0,12.6,30,CHN,Singchain Team Haikou,CHN 5,347,352,348,7.5,9.5,8.2,3.8,5.6,4.6,3.8,37.8,197.8,2052.8,2012.6
2025-02-09 06:30:00,-1.8282,-29.8062,Manuel Cousin,12.8,131.0,17.7,31,FRA,Coup de Pouce,FRA 71,7,7,359,11.0,11.1,11.9,10.7,10.8,11.2,5.4,44.3,286.0,3294.2,3254.1
2025-02-09 06:30:00,-4.3255,-29.9837,Fabrice Amedeo,18.0,132.0,23.1,32,FRA,Nexans - Wewise,FRA 56,360,358,358,12.9,12.0,13.1,12.2,11.2,12.3,6.5,48.2,314.7,3439.0,3398.8
2025-02-09 06:30:00,-7.0445,-31.2728,Denis Van,16.6,115.0,22.0,33,BEL,Weynbergh D'Ieteren Group,BEL 207,8,8,8,12.6,12.4,11.8,12.4,12.2,11.5,6.3,49.7,282.6,3618.6,3578.4
2024-12-30 18:30:00,-28.2023,-33.1287,Charlie Dalin,12.2,301.0,17.1,1,FRA,MACIF Santé Prévoyance,FRA 79,353,13,27,9.9,8.1,6.8,9.0,8.0,6.7,5.0,32.3,162.4,4855.6,0.0
2024-12-30 18:30:00,-28.3085,-33.4917,Yoann Richomme,5.9,304.0,14.2,2,FRA,PAPREC ARKÉA,FRA 24,329,11,24,8.2,4.6,4.5,5.3,4.6,4.5,4.1,18.6,108.1,4867.6,12.0
2024-12-30 18:30:00,-29.7227,-42.4535,Sébastien Simon,6.0,152.0,8.5,3,FRA,Groupe Dubreuil,FRA 112,51,37,26,8.0,6.1,15.0,7.1,6.0,15.0,4.0,24.4,359.2,5116.1,260.5
2024-12-30 18:30:00,-44.0255,-58.5958,Thomas Ruyant,16.1,41.0,20.4,4,FRA,VULNERABLE,FRA 59,344,349,341,13.1,14.5,11.3,7.6,9.7,7.2,6.6,58.1,271.3,6244.4,1388.8
2024-12-30 18:30:00,-51.0785,-54.5408,Nicolas Lunven,10.7,12.0,13.4,5,FRA,HOLCIM - PRB,FRA FRA85,66,60,48,12.1,11.6,10.4,9.6,10.3,10.3,6.1,46.4,250.0,6504.7,1649.1
2024-12-30 18:30:00,-51.144,-54.638,Jérémie Beyou,10.7,13.0,13.8,6,FRA,Charal,FRA 3,69,59,49,11.6,10.8,10.3,8.8,9.6,10.2,5.8,43.3,247.0,6509.9,1654.3
2024-12-30 18:30:00,-50.7132,-55.9682,Paul Meilhat,15.2,10.0,19.1,7,FRA,Biotherm,FRA 2030,330,22,46,11.7,7.5,10.8,5.3,7.4,10.7,5.9,30.1,259.6,6514.4,1658.8
2024-12-30 18:30:00,-51.1165,-55.2272,Boris Herrmann,14.0,359.0,17.3,8,GER,Malizia - Seaexplorer,MON 1297,68,65,56,11.4,11.4,11.9,9.2,9.9,11.8,5.7,45.5,286.0,6519.6,1664.0
2024-12-30 18:30:00,-51.1153,-55.4373,Sam Goodchild,13.8,0.0,17.3,9,GBR,VULNERABLE,FRA 100,65,62,58,12.0,11.4,12.6,10.1,10.0,11.8,6.0,45.7,301.4,6523.8,1668.2
2024-12-30 18:30:00,-51.8795,-56.7062,Justine Mettraux,17.6,3.0,22.6,10,SUI,TeamWork - Team Snef,FRA 08,60,63,58,12.3,11.9,10.7,11.0,10.5,10.1,6.1,47.6,256.6,6588.1,1732.5
2024-12-30 18:30:00,-58.3313,-82.7172,Benjamin Dutreux,22.7,320.0,28.4,11,FRA,GUYOT environnement - Water Family,FRA 09,94,93,83,19.8,20.7,17.5,19.3,20.5,17.2,9.9,82.7,420.2,7532.0,2676.3
2024-12-30 18:30:00,-58.7828,-82.8792,Clarisse Crémer,25.1,323.0,32.1,12,FRA,L'Occitane en Provence,FRA 15,89,91,89,18.6,19.6,15.9,18.2,19.4,15.9,9.3,78.4,382.0,7541.9,2686.2
2024-12-30 18:30:00,-55.0265,-91.4707,Samantha Davies,25.5,321.0,33.3,13,GBR,Initiatives-Cœur,FRA 109,103,100,91,17.3,16.1,16.8,17.2,16.1,15.9,8.6,64.6,402.8,7831.5,2975.9
2024-12-30 18:30:00,-51.4093,-106.0407,Romain Attanasio,20.1,303.0,29.4,14,FRA,Fortinet - Best Western,FRA 10,57,54,74,12.3,14.2,14.3,6.2,6.8,10.6,6.1,63.7,343.0,8396.8,3541.2
2024-12-30 18:30:00,-52.9697,-109.4492,Damien Seguin,23.1,293.0,30.5,15,FRA,Groupe APICIL,FRA 13,58,126,98,18.1,13.8,12.8,10.1,13.6,12.0,8.9,55.3,307.4,8470.1,3614.5
2024-12-30 18:30:00,-55.0993,-116.095,Jean Le Cam,22.1,237.0,31.3,16,FRA,Cam Tout commence en Finistère - Armor-lux,FRA 29,98,95,96,11.9,15.7,16.0,11.5,14.9,14.8,5.9,62.7,383.0,8635.6,3780.0
2024-12-30 18:30:00,-53.061,-122.3838,Isabelle Joschke,24.8,223.0,32.5,17,FRA,MACSF,FRA 27,111,105,91,12.5,16.3,16.1,12.4,15.8,13.7,6.3,65.2,386.6,8888.0,4032.3
2024-12-30 18:30:00,-53.3417,-123.3017,Alan Roura,25.9,226.0,33.4,18,SUI,Hublot,SUI 7,100,90,84,16.6,16.5,15.3,15.8,14.5,12.2,8.3,65.8,366.2,8909.3,4053.7
2024-12-30 18:30:00,-52.3802,-122.7687,Giancarlo Pedote,23.8,218.0,31.3,19,ITA,Prysmian,ITA 34,90,88,76,11.5,13.6,14.2,10.0,11.6,10.0,5.7,54.5,339.9,8919.7,4064.1
2024-12-30 18:30:00,-54.0647,-143.1622,Benjamin Ferré,20.6,248.0,27.0,20,FRA,Monnoyeur - DUO for a JOB,FRA 30,47,46,67,16.5,16.9,12.3,11.6,13.1,11.6,8.3,67.6,295.4,9575.0,4719.4
2024-12-30 18:30:00,-54.2157,-146.6677,Tanguy Le,19.3,251.0,25.6,21,FRA,Turquais Lazare,FRA 1000,51,56,65,16.1,16.4,15.6,11.9,13.7,14.3,8.0,65.6,374.1,9697.8,4842.2
2024-12-30 18:30:00,-55.1712,-148.02,Sébastien Marsset,17.6,272.0,23.3,22,FRA,FOUSSIER,FRA 83,53,98,74,16.3,12.3,13.2,14.3,12.0,12.9,8.2,49.3,315.8,9747.3,4891.7
2024-12-30 18:30:00,-54.3783,-148.435,Éric Bellion,16.9,264.0,22.7,23,FRA,STAND AS ONE - Altavia,FRA 5,139,84,64,18.1,12.0,16.7,12.3,11.9,15.6,9.0,48.2,400.6,9759.2,4903.6
2024-12-30 18:30:00,-54.916,-148.6132,Violette Dorange,17.0,268.0,24.9,24,FRA,DeVenir,FRA 01,48,63,69,18.5,15.0,15.0,14.6,14.1,14.4,9.3,60.2,358.9,9766.0,4910.4
2024-12-30 18:30:00,-55.1055,-148.6985,Louis Duc,17.1,274.0,22.1,25,FRA,Fives Group - Lantana Environnement,FRA 172,57,66,70,14.2,13.4,14.2,12.7,12.8,13.7,7.1,53.4,340.5,9770.0,4914.4
2024-12-30 18:30:00,-55.2748,-148.722,Arnaud Boissières,18.1,273.0,22.7,26,FRA,La Mie Câline,FRA 14,50,102,73,17.4,12.4,14.7,14.7,11.9,14.3,8.7,49.7,352.0,9772.0,4916.4
2024-12-30 18:30:00,-55.2598,-150.1642,Kojiro Shiraishi,16.6,274.0,20.6,27,JPN,DMG MORI Global One,JPN 11,130,110,69,12.7,11.0,14.9,8.9,10.2,14.3,6.1,44.1,357.2,9820.9,4965.3
2024-12-30 18:30:00,-55.748,-150.9158,Conrad Colman,16.7,278.0,20.6,28,NZL,MS Amlin,NZL 64,87,141,73,11.3,15.8,13.6,11.2,10.8,13.4,5.7,63.2,327.6,9850.1,4994.4
2024-12-30 18:30:00,-55.7942,-152.07,Guirec Soudée,15.3,277.0,19.1,29,FRA,Freelance.com,FRA 22,59,74,72,15.3,13.4,13.4,14.1,13.3,13.1,7.7,53.6,320.8,9889.0,5033.4
2024-12-30 18:30:00,-57.8815,-175.453,Oliver Heer,16.7,238.0,20.6,30,SUI,Tut gut.,SUI 49,95,90,102,10.8,12.7,7.9,10.8,12.7,7.8,5.4,50.9,188.6,10660.9,5805.3
