Time in France,Latitude,Longitude,Sailor,Wind Speed,Wind Direction,Wind Gust
2024-12-18 10:30:00,-56.252833333333335,-175.7565,Paul Meilhat,37.0,337,47.5
2024-12-18 10:30:00,-56.975,-177.35466666666667,Boris Herrmann,44.4,334,56.9
2024-12-18 10:30:00,-56.6055,-177.907,Sam Goodchild,45.1,334,58.3
2024-12-18 10:30:00,-57.49166666666667,178.005,Justine Mettraux,55.5,333,73.4
2024-12-18 10:30:00,-50.10216666666667,165.007,Clarisse Crémer,3.7,145,5.0
2024-12-18 10:30:00,-49.915333333333336,164.30733333333333,Samantha Davies,5.6,186,6.5
2024-12-18 10:30:00,-48.77966666666666,155.517,Benjamin Dutreux,28.1,199,38.9
2024-12-18 10:30:00,-49.23,152.032,Romain Attanasio,28.2,216,39.2
2024-12-18 10:30:00,-49.958666666666666,140.286,Damien Seguin,35.3,318,43.6
2024-12-18 10:30:00,-45.406,128.37216666666666,Isabelle Joschke,37.8,330,49.3
2024-12-18 10:30:00,-44.75516666666667,128.0425,Jean Le Cam,36.6,335,47.2
2024-12-18 10:30:00,-45.42383333333333,126.64516666666668,Alan Roura,39.5,332,51.5
2024-12-18 10:30:00,-44.48216666666666,126.6425,Giancarlo Pedote,35.3,333,46.4
2024-12-18 10:30:00,-44.81616666666667,124.67066666666666,Benjamin Ferré,36.7,331,49.0
2024-12-18 10:30:00,-46.717,121.86933333333332,Tanguy Le,30.8,312,38.5
2024-12-18 10:30:00,-44.86966666666667,116.15866666666666,Sébastien Marsset,41.7,307,52.9
2024-12-18 10:30:00,-45.339333333333336,115.6545,Louis Duc,45.2,312,57.2
2024-12-18 10:30:00,-43.43533333333333,114.22416666666666,Violette Dorange,45.1,299,57.2
2024-12-18 10:30:00,-42.949666666666666,111.13466666666666,Éric Bellion,51.0,304,65.5
2024-12-18 10:30:00,-43.582,110.2875,Arnaud Boissières,55.5,308,72.4
2024-12-18 10:30:00,-42.269333333333336,111.08516666666668,Conrad Colman,47.6,302,60.8
2024-12-18 10:30:00,-42.9005,100.93633333333334,Guirec Soudée,57.1,263,76.3
2024-12-18 10:30:00,-42.98783333333333,98.45833333333331,Kojiro Shiraishi,58.5,261,75.6
2024-12-18 10:30:00,-43.3585,97.19733333333332,Oliver Heer,61.0,258,79.2
2024-12-18 10:30:00,-44.6215,89.321,Antoine Cornic,58.9,258,79.6
2024-12-18 10:30:00,-46.36416666666667,76.19416666666666,Jingkun Xu,34.8,329,42.1
2024-12-18 10:30:00,-37.628,75.54366666666667,Manuel Cousin,36.8,312,46.4
2024-12-18 10:30:00,-37.8275,73.236,Fabrice Amedeo,39.4,317,50.0
2024-12-18 10:30:00,-37.5265,68.39833333333333,Denis Van,44.7,309,60.8
2024-11-30 22:30:00,-43.406333333333336,29.71133333333333,Charlie Dalin,27.8,245,37.1
2024-11-30 22:30:00,-43.43416666666667,29.638166666666667,Yoann Richomme,27.8,245,37.1
2024-11-30 22:30:00,-43.257333333333335,29.406166666666667,Sébastien Simon,36.2,251,47.5
2024-11-30 22:30:00,-42.773,28.744666666666667,Thomas Ruyant,32.9,249,45.4
2024-11-30 22:30:00,-41.99366666666667,27.198166666666665,Jérémie Beyou,29.1,232,40.0
2024-11-30 22:30:00,-41.282,26.453666666666667,Nicolas Lunven,37.3,240,47.2
2024-11-30 22:30:00,-40.5365,24.37183333333333,Sam Goodchild,30.6,240,40.7
2024-11-30 22:30:00,-40.55833333333333,22.062833333333337,Yannick Bestaven,28.3,233,41.8
2024-11-30 22:30:00,-38.8745,19.028166666666667,Paul Meilhat,26.0,239,33.1
2024-11-30 22:30:00,-38.5855,7.871833333333333,Samantha Davies,16.5,316,20.2
2024-11-30 22:30:00,-36.60483333333333,5.377,Justine Mettraux,22.4,320,25.9
2024-11-30 22:30:00,-36.2795,5.624333333333333,Boris Herrmann,23.1,311,28.4
2024-11-30 22:30:00,-36.5905,5.054666666666667,Clarisse Crémer,27.2,319,31.7
2024-11-30 22:30:00,-34.435833333333335,1.8615,Romain Attanasio,22.6,304,28.1
2024-11-30 22:30:00,-35.32933333333333,0.3461666666666667,Benjamin Dutreux,31.1,314,38.9
2024-11-30 22:30:00,-35.391,-2.064,Louis Burton,32.1,304,40.3
2024-11-30 22:30:00,-35.41166666666667,-2.12,Pip Hare,32.1,304,40.3
2024-11-30 22:30:00,-36.166,-4.579,Damien Seguin,41.7,302,54.0
2024-11-30 22:30:00,-34.23533333333334,-9.093666666666667,Isabelle Joschke,37.2,309,50.0
2024-11-30 22:30:00,-32.814166666666665,-11.200166666666666,Jean Le Cam,32.2,319,42.5
2024-11-30 22:30:00,-33.189,-12.0855,Giancarlo Pedote,35.2,318,46.4
2024-11-30 22:30:00,-32.42633333333333,-12.441,Benjamin Ferré,30.1,319,39.2
2024-11-30 22:30:00,-32.39516666666667,-12.686833333333333,Arnaud Boissières,30.1,320,38.5
2024-11-30 22:30:00,-32.7075,-13.487333333333334,Alan Roura,34.8,323,45.4
2024-11-30 22:30:00,-32.455,-13.319166666666666,Violette Dorange,31.7,322,41.0
2024-11-30 22:30:00,-32.8705,-14.507833333333334,Tanguy Le,36.7,325,48.2
2024-11-30 22:30:00,-32.413666666666664,-14.317333333333334,Éric Bellion,32.2,325,43.6
2024-11-30 22:30:00,-32.782666666666664,-15.2515,Louis Duc,38.6,325,49.3
2024-11-30 22:30:00,-31.8825,-15.439666666666668,Sébastien Marsset,32.5,325,42.1
2024-11-30 22:30:00,-30.9125,-15.344166666666666,Kojiro Shiraishi,26.9,332,34.6
2024-11-30 22:30:00,-30.7785,-15.757333333333332,Conrad Colman,27.0,333,34.9
2024-11-30 22:30:00,-32.38433333333333,-19.17533333333333,Guirec Soudée,42.8,327,54.4
2024-11-30 22:30:00,-29.2665,-17.599,Oliver Heer,24.9,336,33.1
2024-11-30 22:30:00,-29.16283333333333,-17.638666666666666,Manuel Cousin,23.1,337,31.0
2024-11-30 22:30:00,-28.446166666666667,-19.122666666666667,Fabrice Amedeo,26.8,331,35.6
2024-11-30 22:30:00,-30.47683333333333,-21.421666666666667,Antoine Cornic,38.3,330,51.5
2024-11-30 22:30:00,-27.71583333333333,-20.466833333333337,Denis Van,27.4,346,36.0
2024-11-30 22:30:00,-25.251166666666663,-20.65083333333333,Jingkun Xu,19.9,4,27.4
2024-11-30 22:30:00,-7.8695,-30.238,Szabolcs Weöres,20.9,105,27.4
2024-11-27 18:30:00,-36.3505,1.1361666666666663,Charlie Dalin,38.5,342,50.8
2024-11-27 18:30:00,-36.39966666666667,0.1173333333333333,Thomas Ruyant,41.5,343,56.5
2024-11-27 18:30:00,-36.00183333333333,0.4024999999999999,Sébastien Simon,41.5,344,54.4
2024-11-27 18:30:00,-36.488,-0.6513333333333333,Yoann Richomme,44.0,349,58.0
2024-11-27 18:30:00,-35.556666666666665,-0.6226666666666667,Jérémie Beyou,36.5,347,47.5
2024-11-27 18:30:00,-35.64833333333333,-0.7998333333333334,Nicolas Lunven,39.1,350,51.1
2024-11-27 18:30:00,-34.69566666666667,-2.0006666666666666,Sam Goodchild,38.4,349,49.3
2024-11-27 18:30:00,-34.0335,-2.4498333333333333,Yannick Bestaven,33.3,347,44.6
2024-11-27 18:30:00,-33.435,-2.8208333333333333,Paul Meilhat,32.7,342,41.8
2024-11-27 18:30:00,-30.835,-5.631833333333333,Samantha Davies,30.0,339,40.0
2024-11-27 18:30:00,-30.5545,-6.686,Boris Herrmann,31.7,341,41.4
2024-11-27 18:30:00,-30.12033333333333,-7.3735,Clarisse Crémer,31.4,340,42.1
2024-11-27 18:30:00,-29.992833333333333,-8.0685,Justine Mettraux,29.5,338,38.9
2024-11-27 18:30:00,-27.83866666666667,-8.950166666666666,Benjamin Dutreux,25.1,355,35.6
2024-11-27 18:30:00,-25.8395,-10.905166666666666,Romain Attanasio,16.8,9,23.0
2024-11-27 18:30:00,-25.074666666666666,-12.912333333333333,Pip Hare,15.2,356,20.9
2024-11-27 18:30:00,-25.165166666666668,-13.4425,Damien Seguin,16.8,355,22.7
2024-11-27 18:30:00,-24.69083333333333,-13.497833333333332,Louis Burton,17.1,2,22.3
2024-11-27 18:30:00,-23.654,-17.942333333333334,Isabelle Joschke,15.4,353,20.5
2024-11-27 18:30:00,-20.165333333333333,-21.865,Arnaud Boissières,18.1,20,26.6
2024-11-27 18:30:00,-18.5565,-20.9075,Jean Le Cam,20.4,47,28.4
2024-11-27 18:30:00,-19.83416666666667,-22.372,Louis Duc,19.8,23,25.6
2024-11-27 18:30:00,-19.140833333333333,-21.843833333333333,Violette Dorange,17.1,41,22.3
2024-11-27 18:30:00,-19.1615,-22.139166666666668,Éric Bellion,16.3,41,22.7
2024-11-27 18:30:00,-19.32583333333333,-22.90833333333333,Tanguy Le,20.6,35,27.7
2024-11-27 18:30:00,-18.54,-22.27683333333333,Alan Roura,17.7,45,24.1
2024-11-27 18:30:00,-18.488166666666668,-22.378166666666665,Giancarlo Pedote,17.8,46,24.8
2024-11-27 18:30:00,-18.52233333333333,-22.442833333333333,Benjamin Ferré,18.5,49,25.9
2024-11-27 18:30:00,-18.539666666666665,-22.55483333333333,Conrad Colman,19.9,50,26.3
2024-11-27 18:30:00,-18.343666666666667,-23.391,Kojiro Shiraishi,20.1,46,28.1
2024-11-27 18:30:00,-17.734333333333332,-23.95683333333333,Sébastien Marsset,22.1,49,28.1
2024-11-27 18:30:00,-17.458833333333335,-24.2255,Guirec Soudée,23.0,49,28.8
2024-11-27 18:30:00,-16.10183333333333,-25.73483333333333,Manuel Cousin,21.7,58,29.5
2024-11-27 18:30:00,-16.287333333333333,-26.2025,Antoine Cornic,22.2,50,29.5
2024-11-27 18:30:00,-15.457333333333333,-25.564,Fabrice Amedeo,22.6,67,29.2
2024-11-27 18:30:00,-15.167666666666667,-25.26183333333333,Oliver Heer,21.3,71,28.1
2024-11-27 18:30:00,-13.9825,-27.185166666666667,Denis Van,17.7,81,27.7
2024-11-27 18:30:00,-12.423166666666669,-29.429666666666662,Jingkun Xu,23.8,82,32.4
2024-11-27 18:30:00,4.270833333333333,-25.48133333333333,Szabolcs Weöres,16.5,119,23.4
2024-12-31 02:30:00,-26.976,-32.97416666666667,Charlie Dalin,17.1,30,21.6
2024-12-31 02:30:00,-27.588166666666663,-33.01616666666666,Yoann Richomme,17.0,24,22.3
2024-12-31 02:30:00,-28.911,-41.9305,Sébastien Simon,15.9,119,21.6
2024-12-31 02:30:00,-42.02966666666666,-59.42933333333333,Thomas Ruyant,34.2,23,43.9
2024-12-31 02:30:00,-49.98116666666667,-54.2895,Nicolas Lunven,23.9,16,30.6
2024-12-31 02:30:00,-49.939166666666665,-54.8385,Jérémie Beyou,27.0,15,33.8
2024-12-31 02:30:00,-49.0225,-57.263666666666666,Paul Meilhat,33.9,28,42.8
2024-12-31 02:30:00,-50.0015,-55.3535,Sam Goodchild,28.7,16,36.4
2024-12-31 02:30:00,-50.215,-54.88216666666667,Boris Herrmann,26.5,14,33.5
2024-12-31 02:30:00,-50.66983333333334,-57.39783333333333,Justine Mettraux,31.4,14,40.7
2024-12-31 02:30:00,-58.63516666666666,-77.8595,Clarisse Crémer,26.5,315,34.6
2024-12-31 02:30:00,-58.35916666666667,-78.223,Benjamin Dutreux,27.1,317,36.0
2024-12-31 02:30:00,-55.61033333333334,-87.36383333333333,Samantha Davies,42.7,324,54.7
2024-12-31 02:30:00,-51.196333333333335,-102.98366666666666,Romain Attanasio,33.5,330,47.5
2024-12-31 02:30:00,-53.38583333333333,-107.16816666666666,Damien Seguin,23.4,250,35.6
2024-12-31 02:30:00,-55.755833333333335,-112.67216666666668,Jean Le Cam,39.1,245,50.8
2024-12-31 02:30:00,-53.81466666666667,-119.694,Isabelle Joschke,37.3,249,50.0
2024-12-31 02:30:00,-53.96933333333333,-120.24833333333332,Alan Roura,38.6,255,50.4
2024-12-31 02:30:00,-52.994,-120.44383333333332,Giancarlo Pedote,39.0,243,51.1
2024-12-31 02:30:00,-53.197,-140.65216666666666,Benjamin Ferré,34.4,249,45.4
2024-12-31 02:30:00,-54.73183333333333,-143.44933333333333,Tanguy Le,33.9,263,47.9
2024-12-31 02:30:00,-54.16783333333333,-145.06133333333332,Sébastien Marsset,35.4,255,47.2
2024-12-31 02:30:00,-54.42,-145.549,Éric Bellion,36.0,255,47.9
2024-12-31 02:30:00,-54.417,-145.75316666666666,Arnaud Boissières,36.6,257,47.5
2024-12-31 02:30:00,-54.6045,-145.7875,Violette Dorange,35.6,256,46.1
2024-12-31 02:30:00,-54.50083333333333,-145.79716666666667,Louis Duc,37.2,257,47.9
2024-12-31 02:30:00,-54.72533333333333,-147.43883333333332,Kojiro Shiraishi,36.9,268,47.2
2024-12-31 02:30:00,-54.580333333333336,-147.74066666666667,Conrad Colman,34.6,269,47.2
2024-12-31 02:30:00,-55.29216666666667,-149.21883333333332,Guirec Soudée,31.6,281,40.0
2024-12-31 02:30:00,-57.69466666666667,-172.41316666666663,Oliver Heer,31.7,205,41.0
2024-12-31 02:30:00,-54.1705,170.01333333333332,Antoine Cornic,23.9,355,31.0
2024-12-31 02:00:00,-53.35716666666666,161.06666666666666,Jingkun Xu,45.4,352,60.5
2024-12-31 02:30:00,-48.428666666666665,155.70866666666666,Manuel Cousin,25.3,240,35.3
2024-12-31 02:30:00,-47.662333333333336,153.823,Fabrice Amedeo,21.9,258,27.4
2024-12-31 02:30:00,-45.025666666666666,142.5895,Denis Van,35.3,298,44.6
2025-03-02 02:30:00,47.2605,-10.46,Fabrice Amedeo,31.6,72,41.8
2025-03-02 02:30:00,38.67883333333333,-10.739,Denis Van,27.4,49,36.7
2024-12-14 06:30:00,-50.041,157.82883333333334,Charlie Dalin,40.2,281,53.3
2024-12-14 06:30:00,-48.565333333333335,153.23866666666666,Yoann Richomme,36.4,314,50.4
2024-12-14 06:30:00,-48.525666666666666,152.99683333333334,Sébastien Simon,36.4,315,50.0
2024-12-14 06:30:00,-46.24766666666667,142.95233333333334,Thomas Ruyant,31.7,290,41.4
2024-12-14 06:30:00,-45.85333333333333,142.01066666666668,Jérémie Beyou,32.0,308,41.8
2024-12-14 06:30:00,-44.5265,141.05666666666667,Nicolas Lunven,35.5,303,44.6
2024-12-14 06:30:00,-46.2655,137.0415,Sam Goodchild,27.1,287,34.9
2024-12-14 06:30:00,-47.109,133.739,Yannick Bestaven,28.4,300,35.3
2024-12-14 06:30:00,-46.65316666666666,133.62433333333334,Paul Meilhat,27.3,300,34.6
2024-12-14 06:30:00,-47.704166666666666,128.85466666666667,Boris Herrmann,30.5,348,37.8
2024-12-14 06:30:00,-45.991166666666665,128.2455,Justine Mettraux,33.8,323,42.5
2024-12-14 06:30:00,-45.03783333333333,126.8785,Samantha Davies,34.9,332,45.0
2024-12-14 06:30:00,-44.91166666666667,126.40833333333332,Clarisse Crémer,34.7,331,44.6
2024-12-14 06:30:00,-45.58083333333333,116.241,Benjamin Dutreux,46.4,349,65.2
2024-12-14 06:30:00,-45.651833333333336,112.83366666666667,Pip Hare,41.5,320,51.8
2024-12-14 06:30:00,-45.24733333333333,113.0505,Romain Attanasio,40.5,318,51.1
2024-12-14 06:30:00,-45.88783333333333,102.68083333333334,Damien Seguin,64.4,288,82.1
2024-12-14 06:30:00,-36.62883333333333,91.53933333333332,Isabelle Joschke,45.0,242,60.1
2024-12-14 06:30:00,-35.736666666666665,91.81283333333332,Jean Le Cam,42.7,235,57.6
2024-12-14 06:30:00,-36.83766666666666,89.78716666666666,Alan Roura,44.3,243,59.8
2024-12-14 06:30:00,-48.6505,84.4995,Tanguy Le,64.3,240,82.4
2024-12-14 06:30:00,-37.01283333333333,88.40783333333333,Giancarlo Pedote,40.7,244,58.7
2024-12-14 06:00:00,-37.365833333333335,87.863,Benjamin Ferré,42.7,244,56.2
2024-12-14 06:30:00,-48.256166666666665,81.7675,Louis Duc,52.3,242,77.8
2024-12-14 06:30:00,-40.41416666666667,83.10483333333333,Violette Dorange,40.2,260,53.6
2024-12-14 06:30:00,-41.348,82.5555,Sébastien Marsset,45.8,261,58.7
2024-12-14 06:30:00,-40.876,79.84916666666666,Éric Bellion,40.2,281,50.0
2024-12-14 06:30:00,-43.086,78.5925,Conrad Colman,33.0,294,44.3
2024-12-14 06:30:00,-41.37583333333333,79.31833333333333,Arnaud Boissières,38.6,285,47.9
2024-12-14 06:30:00,-47.98616666666667,73.2755,Guirec Soudée,24.3,9,29.2
2024-12-14 06:30:00,-41.52283333333333,68.31533333333333,Oliver Heer,49.8,295,64.1
2024-12-14 06:30:00,-40.67166666666667,67.57216666666666,Antoine Cornic,48.3,302,63.4
2024-12-14 06:30:00,-40.87533333333333,66.7335,Kojiro Shiraishi,48.3,302,65.5
2024-12-14 06:30:00,-43.7065,49.23383333333334,Jingkun Xu,19.0,255,26.3
2024-12-14 06:30:00,-35.778333333333336,48.76916666666666,Manuel Cousin,34.9,283,47.5
2024-12-14 06:30:00,-37.21383333333333,47.38783333333333,Denis Van,55.6,286,70.6
2024-12-14 06:30:00,-35.88466666666667,48.254,Fabrice Amedeo,38.0,275,47.5
2024-12-14 06:30:00,-34.67366666666667,2.373333333333333,Szabolcs Weöres,42.9,314,56.9
2024-11-16 14:30:00,23.923,-21.1385,Jean Le Cam,6.0,221,9.7
2024-11-16 14:30:00,24.374333333333333,-26.013666666666666,Sébastien Simon,12.2,299,16.9
2024-11-16 14:30:00,24.637666666666668,-24.593,Giancarlo Pedote,11.5,304,17.3
2024-11-16 14:30:00,24.662333333333333,-24.1165,Benjamin Ferré,6.7,276,19.8
2024-11-16 14:30:00,24.719166666666663,-24.790666666666667,Damien Seguin,11.0,308,18.4
2024-11-16 14:30:00,24.76933333333333,-25.875,Clarisse Crémer,14.2,297,19.8
2024-11-16 14:30:00,24.174,-19.137833333333333,Conrad Colman,7.4,244,12.2
2024-11-16 14:30:00,24.8175,-23.5445,Alan Roura,10.8,228,17.3
2024-11-16 14:30:00,24.90983333333333,-25.38433333333333,Samantha Davies,14.8,321,20.5
2024-11-16 14:30:00,24.917166666666667,-24.0365,Antoine Cornic,7.8,266,16.9
2024-11-16 14:30:00,25.022,-23.839,Arnaud Boissières,11.8,282,19.4
2024-11-16 14:30:00,25.207666666666668,-28.030166666666663,Sam Goodchild,11.7,4,16.9
2024-11-16 14:30:00,25.494166666666665,-27.747666666666667,Benjamin Dutreux,16.8,2,22.7
2024-11-16 14:30:00,25.78783333333333,-27.766666666666666,Boris Herrmann,15.7,10,22.3
2024-11-16 14:30:00,25.724,-28.489166666666662,Yannick Bestaven,17.5,21,23.4
2024-11-16 14:30:00,25.9595,-27.974166666666665,Justine Mettraux,18.0,29,25.6
2024-11-16 14:30:00,26.1455,-26.436666666666667,Sébastien Marsset,15.5,18,24.8
2024-11-16 14:30:00,26.1675,-26.0785,Guirec Soudée,15.1,12,22.7
2024-11-16 14:30:00,26.17783333333333,-25.8065,Violette Dorange,14.7,12,21.6
2024-11-16 14:30:00,26.16883333333333,-26.4455,Tanguy Le,16.6,19,24.5
2024-11-16 14:30:00,26.19033333333333,-26.207166666666662,Romain Attanasio,15.6,17,23.4
2024-11-16 14:30:00,25.945,-29.27083333333333,Nicolas Lunven,21.9,34,30.2
2024-11-16 14:30:00,26.53683333333333,-27.194666666666667,Isabelle Joschke,18.2,23,27.7
2024-11-16 14:30:00,26.27316666666667,-29.60333333333333,Thomas Ruyant,23.6,40,32.0
2024-11-16 14:30:00,26.682666666666663,-23.790333333333333,Oliver Heer,14.0,301,23.4
2024-11-16 14:30:00,26.396,-29.2725,Charlie Dalin,22.8,41,31.0
2024-11-16 14:30:00,26.833166666666667,-26.471666666666668,Éric Bellion,16.7,11,23.8
2024-11-16 14:30:00,26.848666666666663,-26.207166666666662,Kojiro Shiraishi,16.6,6,23.4
2024-11-16 14:30:00,26.6675,-28.469666666666665,Paul Meilhat,19.7,29,31.3
2024-11-16 14:30:00,26.74983333333333,-28.024166666666662,Louis Duc,18.4,22,29.2
2024-11-16 14:30:00,26.638166666666667,-29.113166666666668,Louis Burton,22.6,40,34.6
2024-11-16 14:30:00,26.93,-25.931833333333337,Manuel Cousin,18.2,355,24.5
2024-11-16 14:30:00,26.719833333333337,-29.1025,Jérémie Beyou,21.3,37,33.5
2024-11-16 14:30:00,26.744333333333337,-29.13533333333333,Yoann Richomme,21.7,38,33.5
2024-11-16 14:30:00,27.027666666666665,-26.431833333333337,Fabrice Amedeo,19.1,1,25.9
2024-11-16 14:30:00,27.08533333333333,-24.750666666666667,Denis Van,16.7,341,23.0
2024-11-16 14:30:00,26.951833333333333,-28.5185,Pip Hare,20.7,23,28.1
2024-11-16 14:30:00,28.4375,-22.28483333333333,Jingkun Xu,21.4,304,34.9
2024-11-16 14:30:00,30.6325,-15.5175,Szabolcs Weöres,36.7,224,52.6
2025-01-12 10:30:00,44.49216666666667,-15.434666666666669,Charlie Dalin,26.2,198,34.9
2025-01-12 10:30:00,42.26016666666666,-17.772333333333332,Yoann Richomme,32.8,186,42.5
2025-01-12 10:30:00,32.7825,-26.70683333333333,Sébastien Simon,29.8,200,41.0
2025-01-12 10:30:00,-3.8525,-30.259666666666668,Sam Goodchild,23.0,90,29.5
2025-01-12 10:30:00,-3.924333333333333,-30.3485,Jérémie Beyou,22.7,90,29.9
2025-01-12 10:30:00,-4.8405000000000005,-30.086,Paul Meilhat,21.3,92,29.5
2025-01-12 10:30:00,-8.0245,-30.122333333333337,Nicolas Lunven,25.6,94,33.1
2025-01-12 10:30:00,-7.602,-32.535333333333334,Thomas Ruyant,23.9,84,30.2
2025-01-12 10:30:00,-8.777666666666667,-33.33233333333333,Boris Herrmann,23.7,72,30.2
2025-01-12 10:30:00,-11.814833333333333,-30.39933333333333,Justine Mettraux,26.0,51,33.5
2025-01-12 10:30:00,-16.97,-32.4945,Clarisse Crémer,31.0,14,40.0
2025-01-12 10:30:00,-19.428,-26.4125,Benjamin Dutreux,25.2,35,32.8
2025-01-12 10:30:00,-18.861166666666666,-31.269,Samantha Davies,36.9,15,49.7
2025-01-12 10:30:00,-31.3385,-34.86266666666667,Jean Le Cam,29.1,165,37.8
2025-01-12 10:30:00,-31.69533333333333,-38.52933333333333,Romain Attanasio,33.4,166,43.9
2025-01-12 10:30:00,-33.4425,-35.7305,Damien Seguin,39.9,151,53.6
2025-01-12 10:30:00,-34.426,-36.019,Alan Roura,33.4,150,42.1
2025-01-12 10:30:00,-33.889,-38.616,Giancarlo Pedote,32.0,143,41.8
2025-01-12 10:30:00,-33.866166666666665,-40.91983333333334,Isabelle Joschke,29.1,142,37.4
2025-01-12 10:30:00,-35.292,-42.826,Benjamin Ferré,29.9,128,37.8
2025-01-12 10:30:00,-36.23266666666667,-44.19466666666667,Tanguy Le,34.9,133,45.4
2025-01-12 10:30:00,-40.30733333333333,-44.341166666666666,Conrad Colman,25.7,148,33.8
2025-01-12 10:30:00,-43.16616666666667,-44.348,Guirec Soudée,18.1,186,24.8
2025-01-12 10:30:00,-42.55716666666667,-47.4325,Sébastien Marsset,10.8,144,16.9
2025-01-12 10:30:00,-43.4,-48.84216666666666,Louis Duc,6.6,11,11.5
2025-01-12 10:30:00,-43.573166666666665,-52.08166666666666,Kojiro Shiraishi,23.5,9,31.7
2025-01-12 10:30:00,-47.33733333333333,-56.75566666666667,Arnaud Boissières,43.7,348,58.0
2025-01-12 10:30:00,-48.572833333333335,-58.44566666666667,Violette Dorange,46.1,349,60.1
2025-01-12 10:30:00,-56.56733333333333,-88.059,Oliver Heer,31.1,200,41.0
2025-01-12 10:30:00,-55.31333333333333,-94.7865,Antoine Cornic,24.0,239,31.7
2025-01-12 10:30:00,-55.10733333333334,-96.87133333333334,Jingkun Xu,24.3,267,34.2
2025-01-12 10:30:00,-53.76866666666667,-132.32966666666667,Manuel Cousin,23.7,235,29.5
2025-01-12 10:30:00,-53.748,-132.34466666666663,Fabrice Amedeo,23.7,235,29.5
2025-01-12 10:30:00,-53.9705,-139.47683333333333,Denis Van,25.0,325,31.0
2025-02-10 02:30:00,40.663833333333336,-18.6575,Antoine Cornic,9.4,137,25.2
2025-02-10 02:30:00,30.78533333333333,-38.695,Jingkun Xu,16.0,67,22.0
2025-02-10 02:30:00,32.030833333333334,-40.24166666666667,Oliver Heer,14.3,131,19.8
2025-02-10 02:30:00,-0.5058333333333334,-29.781333333333333,Manuel Cousin,20.3,113,29.2
2025-02-10 02:30:00,-1.625,-29.883166666666668,Fabrice Amedeo,21.3,120,29.9
2025-02-10 02:30:00,-3.0773333333333333,-30.073,Denis Van,28.8,123,37.1
2025-01-06 18:30:00,6.478,-27.887,Charlie Dalin,26.9,54,36.4
2025-01-06 18:30:00,4.418333333333333,-27.06,Yoann Richomme,25.8,70,32.8
2025-01-06 18:30:00,-3.435,-33.7055,Sébastien Simon,28.0,121,36.7
2025-01-06 18:30:00,-25.52166666666667,-39.6095,Jérémie Beyou,13.0,217,18.7
2025-01-06 18:30:00,-26.862166666666667,-36.25516666666667,Thomas Ruyant,5.4,285,11.2
2025-01-06 18:30:00,-25.657166666666665,-40.17,Sam Goodchild,14.2,206,19.4
2025-01-06 18:30:00,-25.69933333333333,-40.4675,Boris Herrmann,12.9,212,18.7
2025-01-06 18:30:00,-28.843833333333333,-33.4035,Paul Meilhat,12.4,289,16.6
2025-01-06 18:30:00,-26.479666666666667,-41.14083333333333,Justine Mettraux,11.6,222,17.3
2025-01-06 18:30:00,-30.017333333333333,-31.639,Nicolas Lunven,18.9,304,24.8
2025-01-06 18:30:00,-34.781333333333336,-38.6805,Benjamin Dutreux,30.3,285,38.9
2025-01-06 18:30:00,-35.753166666666665,-41.45583333333333,Clarisse Crémer,26.6,244,33.5
2025-01-06 18:30:00,-37.66316666666667,-44.17016666666667,Samantha Davies,41.2,192,55.1
2025-01-06 18:30:00,-44.925666666666665,-54.33866666666667,Romain Attanasio,21.9,354,28.8
